0.984	1	9.87798	-0.984	
0.992	1	9.876	-0.992	
1	1	9.874	-1	
1.008	1	9.87198	-1.008	
1.016	1	9.86995	-1.016	
1.024	1	9.8679	-1.024	
1.032	1	9.86584	-1.032	
1.04	1	9.86376	-1.04	
1.048	1	9.86166	-1.048	
1.056	1	9.85955	-1.056	
1.064	1	9.85742	-1.064	
1.072	1	9.85528	-1.072	
1.08	1	9.85312	-1.08	
1.088	1	9.85094	-1.088	
1.096	1	9.84875	-1.096	
1.104	1	9.84654	-1.104	
1.112	1	9.84432	-1.112	
1.12	1	9.84208	-1.12	
1.128	1	9.83982	-1.128	
1.136	1	9.83755	-1.136	
1.144	1	9.83526	-1.144	
1.152	1	9.83296	-1.152	
1.16	1	9.83064	-1.16	
1.168	1	9.8283	-1.168	
1.176	1	9.82595	-1.176	
1.184	1	9.82358	-1.184	
1.192	1	9.8212	-1.192	
1.2	1	9.8188	-1.2	
1.208	1	9.81638	-1.208	
1.216	1	9.81395	-1.216	
1.224	1	9.8115	-1.224	
1.232	1	9.80904	-1.232	
1.24	1	9.80656	-1.24	
1.248	1	9.80406	-1.248	
1.256	1	9.80155	-1.256	
1.264	1	9.79902	-1.264	
1.272	1	9.79648	-1.272	
1.28	1	9.79392	-1.28	
1.288	1	9.79134	-1.288	
1.296	1	9.78875	-1.296	
1.304	1	9.78614	-1.304	
1.312	1	9.78352	-1.312	
1.32	1	9.78088	-1.32	
1.328	1	9.77822	-1.328	
1.336	1	9.77555	-1.336	
1.344	1	9.77286	-1.344	
1.352	1	9.77016	-1.352	
1.36	1	9.76744	-1.36	
1.368	1	9.7647	-1.368	
1.376	1	9.76195	-1.376	
1.384	1	9.75918	-1.384	
1.392	1	9.7564	-1.392	
1.4	1	9.7536	-1.4	
1.408	1	9.75078	-1.408	
1.416	1	9.74795	-1.416	
1.424	1	9.7451	-1.424	
1.432	1	9.74224	-1.432	
1.44	1	9.73936	-1.44	
1.448	1	9.73646	-1.448	
1.456	1	9.73355	-1.456	
1.464	1	9.73062	-1.464	
1.472	1	9.72768	-1.472	
1.48	1	9.72472	-1.48	
1.488	1	9.72174	-1.488	
1.496	1	9.71875	-1.496	
1.504	1	9.71574	-1.504	
1.512	1	9.71272	-1.512	
1.52	1	9.70968	-1.52	
1.528	1	9.70662	-1.528	
1.536	1	9.70355	-1.536	
1.544	1	9.70046	-1.544	
1.552	1	9.69736	-1.552	
1.56	1	9.69424	-1.56	
1.568	1	9.6911	-1.568	
1.576	1	9.68795	-1.576	
1.584	1	9.68478	-1.584	
1.592	1	9.6816	-1.592	
1.6	1	9.6784	-1.6	
1.608	1	9.67518	-1.608	
1.616	1	9.67195	-1.616	
1.624	1	9.6687	-1.624	
1.632	1	9.66544	-1.632	
1.64	1	9.66216	-1.64	
1.648	1	9.65886	-1.648	
1.656	1	9.65555	-1.656	
1.664	1	9.65222	-1.664	
1.672	1	9.64888	-1.672	
1.68	1	9.64552	-1.68	
1.688	1	9.64214	-1.688	
1.696	1	9.63875	-1.696	
1.704	1	9.63534	-1.704	
1.712	1	9.63192	-1.712	
1.72	1	9.62848	-1.72	
1.728	1	9.62502	-1.728	
1.736	1	9.62155	-1.736	
1.744	1	9.61806	-1.744	
1.752	1	9.61456	-1.752	
1.76	1	9.61104	-1.76	
1.768	1	9.6075	-1.768	
1.776	1	9.60395	-1.776	
1.784	1	9.60038	-1.784	
1.792	1	9.5968	-1.792	
1.8	1	9.5932	-1.8	
1.808	1	9.58958	-1.808	
1.816	1	9.58595	-1.816	
1.824	1	9.5823	-1.824	
1.832	1	9.57864	-1.832	
1.84	1	9.57496	-1.84	
1.848	1	9.57126	-1.848	
1.856	1	9.56755	-1.856	
1.864	1	9.56382	-1.864	
1.872	1	9.56008	-1.872	
1.88	1	9.55632	-1.88	
1.888	1	9.55254	-1.888	
1.896	1	9.54875	-1.896	
1.904	1	9.54494	-1.904	
1.912	1	9.54112	-1.912	
1.92	1	9.53728	-1.92	
1.928	1	9.53342	-1.928	
1.936	1	9.52955	-1.936	
1.944	1	9.52566	-1.944	
1.952	1	9.52176	-1.952	
1.96	1	9.51784	-1.96	
1.968	1	9.5139	-1.968	
1.976	1	9.50995	-1.976	
1.984	1	9.50598	-1.984	
1.992	1	9.502	-1.992	
2	1	9.498	-2	
2.008	1	9.49398	-2.008	
2.016	1	9.48995	-2.016	
2.024	1	9.4859	-2.024	
2.032	1	9.48184	-2.032	
2.04	1	9.47776	-2.04	
2.048	1	9.47366	-2.048	
2.056	1	9.46955	-2.056	
2.064	1	9.46542	-2.064	
2.072	1	9.46128	-2.072	
2.08	1	9.45712	-2.08	
2.088	1	9.45294	-2.088	
2.096	1	9.44875	-2.096	
2.104	1	9.44454	-2.104	
2.112	1	9.44032	-2.112	
2.12	1	9.43608	-2.12	
2.128	1	9.43182	-2.128	
2.136	1	9.42755	-2.136	
2.144	1	9.42326	-2.144	
2.152	1	9.41896	-2.152	
2.16	1	9.41464	-2.16	
2.168	1	9.4103	-2.168	
2.176	1	9.40595	-2.176	
2.184	1	9.40158	-2.184	
2.192	1	9.3972	-2.192	
2.2	1	9.3928	-2.2	
2.208	1	9.38838	-2.208	
2.216	1	9.38395	-2.216	
2.224	1	9.3795	-2.224	
2.232	1	9.37504	-2.232	
2.24	1	9.37056	-2.24	
2.248	1	9.36606	-2.248	
2.256	1	9.36155	-2.256	
2.264	1	9.35702	-2.264	
2.272	1	9.35248	-2.272	
2.28	1	9.34792	-2.28	
2.288	1	9.34334	-2.288	
2.296	1	9.33875	-2.296	
2.304	1	9.33414	-2.304	
2.312	1	9.32952	-2.312	
2.32	1	9.32488	-2.32	
2.328	1	9.32022	-2.328	
2.336	1	9.31555	-2.336	
2.344	1	9.31086	-2.344	
2.352	1	9.30616	-2.352	
2.36	1	9.30144	-2.36	
2.368	1	9.2967	-2.368	
2.376	1	9.29195	-2.376	
2.384	1	9.28718	-2.384	
2.392	1	9.2824	-2.392	
2.4	1	9.2776	-2.4	
2.408	1	9.27278	-2.408	
2.416	1	9.26795	-2.416	
2.424	1	9.2631	-2.424	
2.432	1	9.25824	-2.432	
2.44	1	9.25336	-2.44	
2.448	1	9.24846	-2.448	
2.456	1	9.24355	-2.456	
2.464	1	9.23862	-2.464	
2.472	1	9.23368	-2.472	
2.48	1	9.22872	-2.48	
2.488	1	9.22374	-2.488	
2.496	1	9.21875	-2.496	
2.504	1	9.21374	-2.504	
2.512	1	9.20872	-2.512	
2.52	1	9.20368	-2.52	
2.528	1	9.19862	-2.528	
2.536	1	9.19355	-2.536	
2.544	1	9.18846	-2.544	
2.552	1	9.18336	-2.552	
2.56	1	9.17824	-2.56	
2.568	1	9.1731	-2.568	
2.576	1	9.16795	-2.576	
2.584	1	9.16278	-2.584	
2.592	1	9.1576	-2.592	
2.6	1	9.1524	-2.6	
2.608	1	9.14718	-2.608	
2.616	1	9.14195	-2.616	
2.624	1	9.1367	-2.624	
2.632	1	9.13144	-2.632	
2.64	1	9.12616	-2.64	
2.648	1	9.12086	-2.648	
2.656	1	9.11555	-2.656	
2.664	1	9.11022	-2.664	
2.672	1	9.10488	-2.672	
2.68	1	9.09952	-2.68	
2.688	1	9.09414	-2.688	
2.696	1	9.08875	-2.696	
2.704	1	9.08334	-2.704	
2.712	1	9.07792	-2.712	
2.72	1	9.07248	-2.72	
2.728	1	9.06702	-2.728	
2.736	1	9.06155	-2.736	
2.744	1	9.05606	-2.744	
2.752	1	9.05056	-2.752	
2.76	1	9.04504	-2.76	
2.768	1	9.0395	-2.768	
2.776	1	9.03395	-2.776	
2.784	1	9.02838	-2.784	
2.792	1	9.0228	-2.792	
2.8	1	9.0172	-2.8	
2.808	1	9.01158	-2.808	
2.816	1	9.00595	-2.816	
2.824	1	9.0003	-2.824	
2.832	1	8.99464	-2.832	
2.84	1	8.98896	-2.84	
2.848	1	8.98326	-2.848	
2.856	1	8.97755	-2.856	
2.864	1	8.97182	-2.864	
2.872	1	8.96608	-2.872	
2.88	1	8.96032	-2.88	
2.888	1	8.95454	-2.888	
2.896	1	8.94875	-2.896	
2.904	1	8.94294	-2.904	
2.912	1	8.93712	-2.912	
2.92	1	8.93128	-2.92	
2.928	1	8.92542	-2.928	
2.936	1	8.91955	-2.936	
2.944	1	8.91366	-2.944	
2.952	1	8.90776	-2.952	
2.96	1	8.90184	-2.96	
2.968	1	8.8959	-2.968	
2.976	1	8.88995	-2.976	
2.984	1	8.88398	-2.984	
2.992	1	8.878	-2.992	
3	1	8.872	-3	
3.008	1	8.86598	-3.008	
3.016	1	8.85995	-3.016	
3.024	1	8.8539	-3.024	
3.032	1	8.84784	-3.032	
3.04	1	8.84176	-3.04	
3.048	1	8.83566	-3.048	
3.056	1	8.82955	-3.056	
3.064	1	8.82342	-3.064	
3.072	1	8.81728	-3.072	
3.08	1	8.81112	-3.08	
3.088	1	8.80494	-3.088	
3.096	1	8.79875	-3.096	
3.104	1	8.79254	-3.104	
3.112	1	8.78632	-3.112	
3.12	1	8.78008	-3.12	
3.128	1	8.77382	-3.128	
3.136	1	8.76755	-3.136	
3.144	1	8.76126	-3.144	
3.152	1	8.75496	-3.152	
3.16	1	8.74864	-3.16	
3.168	1	8.7423	-3.168	
3.176	1	8.73595	-3.176	
3.184	1	8.72958	-3.184	
3.192	1	8.7232	-3.192	
3.2	1	8.7168	-3.2	
3.208	1	8.71038	-3.208	
3.216	1	8.70395	-3.216	
3.224	1	8.6975	-3.224	
3.232	1	8.69104	-3.232	
3.24	1	8.68456	-3.24	
3.248	1	8.67806	-3.248	
3.256	1	8.67155	-3.256	
3.264	1	8.66502	-3.264	
3.272	1	8.65848	-3.272	
3.28	1	8.65192	-3.28	
3.288	1	8.64534	-3.288	
3.296	1	8.63875	-3.296	
3.304	1	8.63214	-3.304	
3.312	1	8.62552	-3.312	
3.32	1	8.61888	-3.32	
3.328	1	8.61222	-3.328	
3.336	1	8.60555	-3.336	
3.344	1	8.59886	-3.344	
3.352	1	8.59216	-3.352	
3.36	1	8.58544	-3.36	
3.368	1	8.5787	-3.368	
3.376	1	8.57195	-3.376	
3.384	1	8.56518	-3.384	
3.392	1	8.5584	-3.392	
3.4	1	8.5516	-3.4	
3.408	1	8.54478	-3.408	
3.416	1	8.53795	-3.416	
3.424	1	8.5311	-3.424	
3.432	1	8.52424	-3.432	
3.44	1	8.51736	-3.44	
3.448	1	8.51046	-3.448	
3.456	1	8.50355	-3.456	
3.464	1	8.49662	-3.464	
3.472	1	8.48968	-3.472	
3.48	1	8.48272	-3.48	
3.488	1	8.47574	-3.488	
3.496	1	8.46875	-3.496	
3.504	1	8.46174	-3.504	
3.512	1	8.45472	-3.512	
3.52	1	8.44768	-3.52	
3.528	1	8.44062	-3.528	
3.536	1	8.43355	-3.536	
3.544	1	8.42646	-3.544	
3.552	1	8.41936	-3.552	
3.56	1	8.41224	-3.56	
3.568	1	8.4051	-3.568	
3.576	1	8.39795	-3.576	
3.584	1	8.39078	-3.584	
3.592	1	8.3836	-3.592	
3.6	1	8.3764	-3.6	
3.608	1	8.36918	-3.608	
3.616	1	8.36195	-3.616	
3.624	1	8.3547	-3.624	
3.632	1	8.34744	-3.632	
3.64	1	8.34016	-3.64	
3.648	1	8.33286	-3.648	
3.656	1	8.32555	-3.656	
3.664	1	8.31822	-3.664	
3.672	1	8.31088	-3.672	
3.68	1	8.30352	-3.68	
3.688	1	8.29614	-3.688	
3.696	1	8.28875	-3.696	
3.704	1	8.28134	-3.704	
3.712	1	8.27392	-3.712	
3.72	1	8.26648	-3.72	
3.728	1	8.25902	-3.728	
3.736	1	8.25155	-3.736	
3.744	1	8.24406	-3.744	
3.752	1	8.23656	-3.752	
3.76	1	8.22904	-3.76	
3.768	1	8.2215	-3.768	
3.776	1	8.21395	-3.776	
3.784	1	8.20638	-3.784	
3.792	1	8.1988	-3.792	
3.8	1	8.1912	-3.8	
3.808	1	8.18358	-3.808	
3.816	1	8.17595	-3.816	
3.824	1	8.1683	-3.824	
3.832	1	8.16064	-3.832	
3.84	1	8.15296	-3.84	
3.848	1	8.14526	-3.848	
3.856	1	8.13755	-3.856	
3.864	1	8.12982	-3.864	
3.872	1	8.12208	-3.872	
3.88	1	8.11432	-3.88	
3.888	1	8.10654	-3.888	
3.896	1	8.09875	-3.896	
3.904	1	8.09094	-3.904	
3.912	1	8.08312	-3.912	
3.92	1	8.07528	-3.92	
3.928	1	8.06742	-3.928	
3.936	1	8.05955	-3.936	
3.944	1	8.05166	-3.944	
3.952	1	8.04376	-3.952	
3.96	1	8.03584	-3.96	
3.968	1	8.0279	-3.968	
3.976	1	8.01995	-3.976	
3.984	1	8.01198	-3.984	
3.992	1	8.004	-3.992	
4	1	7.996	-4	
4.008	1	7.98798	-4.008	
4.016	1	7.97995	-4.016	
4.024	1	7.9719	-4.024	
4.032	1	7.96384	-4.032	
4.04	1	7.95576	-4.04	
4.048	1	7.94766	-4.048	
4.056	1	7.93955	-4.056	
4.064	1	7.93142	-4.064	
4.072	1	7.92328	-4.072	
4.08	1	7.91512	-4.08	
4.088	1	7.90694	-4.088	
4.096	1	7.89875	-4.096	
4.104	1	7.89054	-4.104	
4.112	1	7.88232	-4.112	
4.12	1	7.87408	-4.12	
4.128	1	7.86582	-4.128	
4.136	1	7.85755	-4.136	
4.144	1	7.84926	-4.144	
4.152	1	7.84096	-4.152	
4.16	1	7.83264	-4.16	
4.168	1	7.8243	-4.168	
4.176	1	7.81595	-4.176	
4.184	1	7.80758	-4.184	
4.192	1	7.7992	-4.192	
4.2	1	7.7908	-4.2	
4.208	1	7.78238	-4.208	
4.216	1	7.77395	-4.216	
4.224	1	7.7655	-4.224	
4.232	1	7.75704	-4.232	
4.24	1	7.74856	-4.24	
4.248	1	7.74006	-4.248	
4.256	1	7.73155	-4.256	
4.264	1	7.72302	-4.264	
4.272	1	7.71448	-4.272	
4.28	1	7.70592	-4.28	
4.288	1	7.69734	-4.288	
4.296	1	7.68875	-4.296	
4.304	1	7.68014	-4.304	
4.312	1	7.67152	-4.312	
4.32	1	7.66288	-4.32	
4.328	1	7.65422	-4.328	
4.336	1	7.64555	-4.336	
4.344	1	7.63686	-4.344	
4.352	1	7.62816	-4.352	
4.36	1	7.61944	-4.36	
4.368	1	7.6107	-4.368	
4.376	1	7.60195	-4.376	
4.384	1	7.59318	-4.384	
4.392	1	7.5844	-4.392	
4.4	1	7.5756	-4.4	
4.408	1	7.56678	-4.408	
4.416	1	7.55795	-4.416	
4.424	1	7.5491	-4.424	
4.432	1	7.54024	-4.432	
4.44	1	7.53136	-4.44	
4.448	1	7.52246	-4.448	
4.456	1	7.51355	-4.456	
4.464	1	7.50462	-4.464	
4.472	1	7.49568	-4.472	
4.48	1	7.48672	-4.48	
4.488	1	7.47774	-4.488	
4.496	1	7.46875	-4.496	
4.504	1	7.45974	-4.504	
4.512	1	7.45072	-4.512	
4.52	1	7.44168	-4.52	
4.528	1	7.43262	-4.528	
4.536	1	7.42355	-4.536	
4.544	1	7.41446	-4.544	
4.552	1	7.40536	-4.552	
4.56	1	7.39624	-4.56	
4.568	1	7.3871	-4.568	
4.576	1	7.37795	-4.576	
4.584	1	7.36878	-4.584	
4.592	1	7.3596	-4.592	
4.6	1	7.3504	-4.6	
4.608	1	7.34118	-4.608	
4.616	0.997175	7.33198	-4.60296	
4.62398	0.990477	7.32282	-4.57995	
4.6319	0.983839	7.3137	-4.55705	
4.63977	0.977259	7.30464	-4.53426	
4.64759	0.970737	7.29561	-4.51159	
4.65536	0.964272	7.28663	-4.48903	
4.66307	0.957864	7.2777	-4.46659	
4.67073	0.951511	7.26881	-4.44425	
4.67835	0.945213	7.25997	-4.42203	
4.68591	0.938969	7.25117	-4.39992	
4.69342	0.932779	7.24241	-4.37792	
4.70088	0.926642	7.2337	-4.35603	
4.70829	0.920557	7.22503	-4.33425	
4.71566	0.914524	7.21641	-4.31258	
4.72297	0.908541	7.20783	-4.29102	
4.73024	0.90261	7.19929	-4.26956	
4.73746	0.896728	7.19079	-4.24822	
4.74464	0.890895	7.18234	-4.22697	
4.75176	0.885111	7.17392	-4.20584	
4.75885	0.879375	7.16555	-4.18481	
4.76588	0.873687	7.15723	-4.16389	
4.77287	0.868045	7.14894	-4.14307	
4.77981	0.86245	7.1407	-4.12235	
4.78671	0.856901	7.13249	-4.10174	
4.79357	0.851397	7.12433	-4.08123	
4.80038	0.845938	7.11621	-4.06082	
4.80715	0.840523	7.10813	-4.04052	
4.81387	0.835153	7.10009	-4.02032	
4.82055	0.829825	7.09209	-4.00022	
4.82719	0.82454	7.08413	-3.98022	
4.83379	0.819298	7.0762	-3.96031	
4.84034	0.814098	7.06832	-3.94051	
4.84686	0.808939	7.06048	-3.92081	
4.85333	0.803821	7.05268	-3.90121	
4.85976	0.798743	7.04492	-3.8817	
4.86615	0.793706	7.03719	-3.86229	
4.8725	0.788709	7.02951	-3.84298	
4.87881	0.78375	7.02186	-3.82377	
4.88508	0.77883	7.01425	-3.80465	
4.89131	0.773949	7.00668	-3.78562	
4.8975	0.769106	6.99914	-3.76669	
4.90365	0.7643	6.99165	-3.74786	
4.90977	0.759531	6.98419	-3.72912	
4.91584	0.7548	6.97677	-3.71048	
4.92188	0.750104	6.96939	-3.69192	
4.92788	0.745445	6.96204	-3.67346	
4.93385	0.740821	6.95473	-3.6551	
4.93977	0.736233	6.94745	-3.63682	
4.94566	0.731679	6.94022	-3.61864	
4.95152	0.72716	6.93302	-3.60054	
4.95733	0.722675	6.92585	-3.58254	
4.96311	0.718224	6.91872	-3.56463	
4.96886	0.713807	6.91163	-3.54681	
4.97457	0.709422	6.90457	-3.52907	
4.98025	0.705071	6.89755	-3.51143	
4.98589	0.700752	6.89056	-3.49387	
4.99149	0.696465	6.88361	-3.4764	
4.99706	0.69221	6.87669	-3.45902	
5.0026	0.687987	6.86981	-3.44172	
5.00811	0.683794	6.86296	-3.42451	
5.01358	0.679633	6.85614	-3.40739	
5.01901	0.675502	6.84936	-3.39035	
5.02442	0.671402	6.84261	-3.3734	
5.02979	0.667331	6.8359	-3.35654	
5.03513	0.663291	6.82922	-3.33975	
5.04043	0.65928	6.82258	-3.32305	
5.04571	0.655297	6.81596	-3.30644	
5.05095	0.651344	6.80938	-3.28991	
5.05616	0.64742	6.80284	-3.27346	
5.06134	0.643523	6.79632	-3.25709	
5.06649	0.639655	6.78984	-3.2408	
5.07161	0.635815	6.78339	-3.2246	
5.07669	0.632002	6.77697	-3.20848	
5.08175	0.628216	6.77059	-3.19244	
5.08677	0.624457	6.76424	-3.17647	
5.09177	0.620725	6.75792	-3.16059	
5.09674	0.61702	6.75163	-3.14479	
5.10167	0.613341	6.74537	-3.12906	
5.10658	0.609688	6.73914	-3.11342	
5.11146	0.606061	6.73294	-3.09785	
5.1163	0.602459	6.72678	-3.08236	
5.12112	0.598882	6.72065	-3.06695	
5.12591	0.595331	6.71454	-3.05162	
5.13068	0.591804	6.70847	-3.03636	
5.13541	0.588303	6.70243	-3.02118	
5.14012	0.584825	6.69642	-3.00607	
5.1448	0.581372	6.69043	-2.99104	
5.14945	0.577942	6.68448	-2.97608	
5.15407	0.574537	6.67856	-2.9612	
5.15867	0.571155	6.67267	-2.9464	
5.16324	0.567796	6.6668	-2.93167	
5.16778	0.564461	6.66097	-2.91701	
5.17229	0.561148	6.65516	-2.90242	
5.17678	0.557858	6.64939	-2.88791	
5.18125	0.554591	6.64364	-2.87347	
5.18568	0.551346	6.63792	-2.8591	
5.19009	0.548123	6.63223	-2.84481	
5.19448	0.544922	6.62657	-2.83058	
5.19884	0.541742	6.62094	-2.81643	
5.20317	0.538585	6.61533	-2.80235	
5.20748	0.535448	6.60976	-2.78834	
5.21176	0.532333	6.60421	-2.7744	
5.21602	0.529239	6.59869	-2.76052	
5.22026	0.526166	6.59319	-2.74672	
5.22447	0.523113	6.58773	-2.73299	
5.22865	0.520081	6.58229	-2.71932	
5.23281	0.517069	6.57688	-2.70573	
5.23695	0.514077	6.57149	-2.6922	
5.24106	0.511106	6.56614	-2.67874	
5.24515	0.508154	6.56081	-2.66534	
5.24922	0.505221	6.5555	-2.65202	
5.25326	0.502308	6.55022	-2.63876	
5.25728	0.499415	6.54497	-2.62556	
5.26127	0.49654	6.53975	-2.61243	
5.26524	0.493685	6.53455	-2.59937	
5.26919	0.490848	6.52938	-2.58637	
5.27312	0.48803	6.52423	-2.57344	
5.27702	0.485231	6.51911	-2.56058	
5.28091	0.48245	6.51401	-2.54777	
5.28477	0.479687	6.50894	-2.53503	
5.2886	0.476942	6.5039	-2.52236	
5.29242	0.474216	6.49888	-2.50975	
5.29621	0.471507	6.49389	-2.4972	
5.29998	0.468815	6.48892	-2.48471	
5.30373	0.466141	6.48397	-2.47229	
5.30746	0.463485	6.47905	-2.45993	
5.31117	0.460845	6.47416	-2.44763	
5.31486	0.458223	6.46929	-2.43539	
5.31852	0.455617	6.46444	-2.42321	
5.32217	0.453029	6.45962	-2.4111	
5.32579	0.450457	6.45482	-2.39904	
5.3294	0.447902	6.45004	-2.38705	
5.33298	0.445363	6.44529	-2.37511	
5.33654	0.44284	6.44057	-2.36324	
5.34009	0.440334	6.43586	-2.35142	
5.34361	0.437843	6.43119	-2.33966	
5.34711	0.435368	6.42653	-2.32796	
5.35059	0.43291	6.4219	-2.31632	
5.35406	0.430466	6.41729	-2.30474	
5.3575	0.428039	6.4127	-2.29322	
5.36093	0.425627	6.40814	-2.28175	
5.36433	0.42323	6.4036	-2.27034	
5.36772	0.420848	6.39908	-2.25899	
5.37108	0.418481	6.39458	-2.2477	
5.37443	0.416129	6.39011	-2.23646	
5.37776	0.413792	6.38566	-2.22528	
5.38107	0.41147	6.38123	-2.21415	
5.38436	0.409162	6.37683	-2.20308	
5.38764	0.406869	6.37244	-2.19206	
5.39089	0.404591	6.36808	-2.1811	
5.39413	0.402326	6.36374	-2.1702	
5.39735	0.400076	6.35942	-2.15935	
5.40055	0.397839	6.35512	-2.14855	
5.40373	0.395617	6.35085	-2.13781	
5.40689	0.393409	6.34659	-2.12712	
5.41004	0.391214	6.34236	-2.11648	
5.41317	0.389033	6.33815	-2.1059	
5.41628	0.386865	6.33396	-2.09537	
5.41938	0.384711	6.32979	-2.08489	
5.42246	0.38257	6.32564	-2.07447	
5.42552	0.380443	6.32151	-2.0641	
5.42856	0.378328	6.3174	-2.05378	
5.43159	0.376227	6.31332	-2.04351	
5.4346	0.374138	6.30925	-2.03329	
5.43759	0.372063	6.3052	-2.02312	
5.44057	0.37	6.30118	-2.01301	
5.44353	0.36795	6.29717	-2.00294	
5.44647	0.365912	6.29319	-1.99293	
5.4494	0.363887	6.28922	-1.98296	
5.45231	0.361874	6.28527	-1.97305	
5.4552	0.359874	6.28135	-1.96318	
5.45808	0.357885	6.27744	-1.95337	
5.46095	0.355909	6.27355	-1.9436	
5.46379	0.353945	6.26969	-1.93388	
5.46662	0.351993	6.26584	-1.92421	
5.46944	0.350053	6.26201	-1.91459	
5.47224	0.348124	6.2582	-1.90502	
5.47503	0.346207	6.25441	-1.89549	
5.4778	0.344302	6.25063	-1.88602	
5.48055	0.342409	6.24688	-1.87659	
5.48329	0.340526	6.24315	-1.8672	
5.48601	0.338655	6.23943	-1.85787	
5.48872	0.336796	6.23573	-1.84858	
5.49142	0.334947	6.23206	-1.83934	
5.4941	0.33311	6.2284	-1.83014	
5.49676	0.331284	6.22475	-1.82099	
5.49941	0.329469	6.22113	-1.81188	
5.50205	0.327664	6.21752	-1.80282	
5.50467	0.325871	6.21394	-1.79381	
5.50728	0.324088	6.21037	-1.78484	
5.50987	0.322316	6.20681	-1.77592	
5.51245	0.320554	6.20328	-1.76704	
